
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
11085     55.1413      38.541     16.6002    0.368525   0.0182548      8
11086     55.1411     38.5409     16.6002    0.370713   0.0174984      9
11087      55.141     38.5408     16.6002    0.368606   0.0183391     10
11088     55.1409     38.5407     16.6002    0.370617   0.0174178     11
11089     55.1407     38.5405     16.6002    0.368695   0.0184313     12
11090     55.1406     38.5404     16.6002    0.370514   0.0173314     13
11091     55.1405     38.5403     16.6002    0.368792   0.0185322     14
11092     55.1403     38.5402     16.6001    0.370405   0.0172388     15
11093     55.1402       38.54     16.6002    0.368899   0.0186427     16
11094     55.1401     38.5399     16.6001    0.370287   0.0171396     17
11095     55.1399     38.5398     16.6002    0.369016   0.0187639     18
11096     55.1398     38.5397     16.6001    0.370161   0.0170334     19
11097     55.1397     38.5395     16.6001    0.369146    0.018897     20
11098     55.1396     38.5395     16.6001    0.370027   0.0169199     21
11099     55.1394     38.5393     16.6001    0.369288   0.0190433     22
11100     55.1393     38.5392     16.6001    0.369883   0.0167987     23
11101     55.1392      38.539     16.6001    0.369445   0.0192044     24
11102      55.139      38.539     16.6001     0.36973   0.0166693     25
11103     55.1389     38.5388     16.6001    0.369618    0.019382     26
11104     55.1388     38.5387        16.6    0.369567   0.0165314     27
11105     55.1386     38.5386     16.6001     0.36981   0.0195783     28
11106     55.1385     38.5385        16.6    0.369393   0.0163845     29
11107     55.1384     38.5383        16.6    0.370022   0.0197956     30
11108     55.1382     38.5382        16.6    0.369207   0.0162283     31
11109     55.1381     38.5381        16.6    0.370259   0.0200367     32
11110      55.138      38.538        16.6     0.36901   0.0160622     33
11111     55.1378     38.5378        16.6    0.370522    0.020305     34
11112     55.1377     38.5377        16.6    0.368801   0.0158859     35
11113     55.1376     38.5376        16.6    0.370816   0.0206045     36
11114     55.1374     38.5375        16.6    0.368936   0.0158671     37
11115     55.1373     38.5373        16.6    0.370528   0.0202824     38
11116     55.1372     38.5372     16.5999    0.368795   0.0158841     39
11117      55.137     38.5371        16.6    0.370815   0.0206082     40
11118     55.1369      38.537     16.5999     0.36894   0.0158697     41
11119     55.1368     38.5368     16.5999    0.370512   0.0202703     42
11120     55.1366     38.5367     16.5999      0.3688    0.015892     43
11121     55.1365     38.5366     16.5999    0.370797   0.0205955     44
11122     55.1364     38.5365     16.5999    0.368908   0.0158604     45
11123     55.1362     38.5363     16.5999    0.370557   0.0203239     46
11124     55.1361     38.5362     16.5999    0.368759   0.0158602     47
11125      55.136     38.5361     16.5999    0.370849   0.0206523     48
11126     55.1358      38.536     16.5999    0.361635   0.0107969     49
11127     55.1347     38.5349     16.5998    0.543529    0.244618      0
11128     55.1343     38.5346     16.5997     0.45123   0.0152886      1
11129     55.1339     38.5341     16.5997    0.360772  0.00493242      2
11130     55.1137     38.5165     16.5972      1.7402     4.36524      0
11131     55.1114     38.5134      16.598     1.41526   0.0170517      1
11132      55.101     38.5034     16.5976    0.418691  0.00404978      2
11133     55.1009     38.5032     16.5977    0.363192  0.00196004      3
11134     55.1006     38.5029     16.5977    0.414466   0.0675696      0
11135     55.1003     38.5027     16.5976    0.360673  0.00885975      1
11136     55.0968     38.4997      16.597    0.904128     0.88887      0
11137     55.0946     38.4972     16.5973    0.533631   0.0138886      1
11138     55.0937     38.4964     16.5972    0.367398  0.00347215      2
11139     55.0935     38.4963     16.5972    0.374519    0.021568      0
11140     55.0934     38.4962     16.5972    0.360809   0.0111932      1
11141     55.0928     38.4958     16.5971    0.479764    0.134741      0
11142     55.0923     38.4952     16.5972    0.361665   0.0102096      1
11143     55.0921      38.495     16.5971    0.404957   0.0495703      2
11144     55.0919     38.4948     16.5971    0.360961  0.00881648      3
11145     55.0876     38.4908     16.5968    0.972082     1.08488      0
11146     55.0869     38.4905     16.5965    0.833407   0.0169512      1
11147     55.0839     38.4872     16.5966    0.366726  0.00402591      2
11148     55.0838     38.4872     16.5966    0.361016  0.00359318      3
11149     55.0809     38.4844     16.5965    0.820941    0.734109      0
11150     55.0785     38.4823     16.5963    0.402951   0.0114705      1
11151     55.0783      38.482     16.5963    0.362218  0.00573752      2
11152     55.0781     38.4819     16.5962     0.38502   0.0303922      3
11153      55.078     38.4817     16.5963     0.36682   0.0146568      4
11154     55.0779     38.4816     16.5962    0.370531   0.0171933      5
11155     55.0777     38.4815     16.5963    0.368019   0.0182469      6
11156     55.0776     38.4814     16.5962    0.370319    0.017587      7
11157     55.0775     38.4812     16.5962     0.36812   0.0183447      8
11158     55.0774     38.4811     16.5962    0.370213    0.017496      9
11159     55.0772      38.481     16.5962    0.368215   0.0184466     10
11160     55.0771     38.4809     16.5962    0.370102   0.0173999     11
11161      55.077     38.4808     16.5962    0.368319   0.0185577     12
11162     55.0768     38.4807     16.5962    0.369985   0.0172975     13
11163     55.0767     38.4805     16.5962    0.368433   0.0186791     14
11164     55.0766     38.4804     16.5962    0.369859   0.0171884     15
11165     55.0765     38.4803     16.5962    0.368558   0.0188119     16
11166     55.0763     38.4802     16.5961    0.369726   0.0170722     17
11167     55.0762       38.48     16.5962    0.368695   0.0189572     18
11168     55.0761     38.4799     16.5961    0.369584   0.0169487     19
11169     55.0759     38.4798     16.5962    0.368845   0.0191166     20
11170     55.0758     38.4797     16.5961    0.369433   0.0168174     21
11171     55.0757     38.4795     16.5961    0.369011   0.0192915     22
11172     55.0756     38.4795     16.5961    0.369273   0.0166781     23
11173     55.0754     38.4793     16.5961    0.369193   0.0194839     24
11174     55.0753     38.4792     16.5961    0.369103   0.0165303     25
11175     55.0752     38.4791     16.5961    0.369394   0.0196959     26
11176      55.075      38.479     16.5961    0.368922   0.0163738     27
11177     55.0749     38.4788     16.5961    0.369616   0.0199301     28
11178     55.0748     38.4787      16.596    0.368732   0.0162082     29
11179     55.0746     38.4786     16.5961    0.369862   0.0201893     30
11180     55.0745     38.4785      16.596     0.36853   0.0160331     31
11181     55.0744     38.4783     16.5961    0.370136   0.0204771     32
11182     55.0743     38.4782      16.596    0.368316   0.0158481     33
11183     55.0741     38.4781      16.596    0.370441   0.0207976     34
11184      55.074      38.478      16.596    0.361433   0.0108535     35
11185      55.073      38.477      16.596    0.547855      0.2459      0
11186     55.0725     38.4767     16.5958     0.45609   0.0153688      1
11187     55.0721     38.4762     16.5959    0.360756  0.00472755      2
11188     55.0595     38.4647     16.5948     1.59412     3.20741      0
11189     55.0503     38.4559     16.5944    0.653265   0.0125289      1
11190     55.0487     38.4542     16.5945    0.386553  0.00313223      2
11191     55.0486      38.454     16.5946    0.363893   0.0142294      0
11192     55.0484     38.4539     16.5945    0.372737   0.0215661      1
11193     55.0483     38.4537     16.5945    0.366291   0.0168106      2
11194     55.0482     38.4537     16.5945    0.372167   0.0194724      3
11195      55.048     38.4535     16.5945    0.366316   0.0166694      4
11196     55.0479     38.4534     16.5945    0.372209   0.0195083      5
11197     55.0478     38.4533     16.5945    0.366294   0.0166406      6
11198     55.0477     38.4532     16.5945    0.372258   0.0195509      7
11199     55.0475      38.453     16.5945    0.366265   0.0166093      8
11200     55.0474     38.4529     16.5945    0.372308   0.0195971      9
11201     55.0473     38.4528     16.5945    0.366234   0.0165758     10
11202     55.0471     38.4527     16.5944    0.372361    0.019647     11
11203      55.047     38.4525     16.5945    0.366199   0.0165399     12
11204     55.0469     38.4525     16.5944    0.372419    0.019701     13
11205     55.0468     38.4523     16.5945    0.366162   0.0165015     14
11206     55.0466     38.4522     16.5944    0.372481   0.0197594     15
11207     55.0465     38.4521     16.5944    0.366122   0.0164603     16
11208     55.0464      38.452     16.5944    0.372549   0.0198226     17
11209     55.0462     38.4518     16.5944     0.36608   0.0164162     18
11210     55.0461     38.4517     16.5944    0.372622   0.0198911     19
11211      55.046     38.4516     16.5944    0.366034    0.016369     20
11212     55.0459     38.4515     16.5944    0.372701   0.0199654     21
11213     55.0457     38.4513     16.5944    0.365986   0.0163185     22
11214     55.0456     38.4513     16.5943    0.372787   0.0200459     23
11215     55.0455     38.4511     16.5944    0.365934   0.0162645     24
11216     55.0453      38.451     16.5943    0.372881   0.0201332     25
11217     55.0452     38.4509     16.5944    0.365879   0.0162067     26
11218     55.0451     38.4508     16.5943    0.372982   0.0202282     27
11219      55.045     38.4506     16.5943     0.36582    0.016145     28
11220     55.0448     38.4505     16.5943    0.373093   0.0203314     29
11221     55.0447     38.4504     16.5943    0.365758    0.016079     30
11222     55.0446     38.4503     16.5943    0.373214   0.0204437     31
11223     55.0444     38.4501     16.5943    0.365691   0.0160086     32
11224     55.0443       38.45     16.5943    0.373345   0.0205662     33
11225     55.0442     38.4499     16.5943     0.36562   0.0159334     34
11226     55.0441     38.4498     16.5943    0.373489   0.0206997     35
11227     55.0439     38.4496     16.5943    0.365667   0.0159265     36
11228     55.0438     38.4496     16.5942     0.37335   0.0205627     37
11229     55.0437     38.4494     16.5943    0.365614   0.0159309     38
11230     55.0435     38.4493     16.5942     0.37349   0.0207049     39
11231     55.0434     38.4492     16.5943    0.365672   0.0159302     40
11232     55.0433     38.4491     16.5942    0.373326   0.0205444     41
11233     55.0432     38.4489     16.5942    0.365622   0.0159422     42
11234      55.043     38.4488     16.5942    0.373464   0.0206854     43
11235     55.0429     38.4487     16.5942    0.365636   0.0159161     44
11236     55.0428     38.4486     16.5942    0.373404   0.0206239     45
11237     55.0426     38.4484     16.5942    0.365577   0.0158964     46
11238     55.0425     38.4484     16.5942    0.373551   0.0207686     47
11239     55.0424     38.4482     16.5942    0.365773    0.015976     48
11240     55.0423     38.4481     16.5941    0.373066   0.0203004     49
11241     55.0421      38.448     16.5942    0.365752   0.0160897     50
11242      55.042     38.4479     16.5941    0.373177   0.0204292     51
11243     55.0419     38.4477     16.5942    0.365687   0.0160207     52
11244     55.0417     38.4476     16.5941    0.373305   0.0205489     53
11245     55.0416     38.4475     16.5941    0.365617    0.015947     54
11246     55.0415     38.4474     16.5941    0.373445   0.0206795     55
11247     55.0414     38.4472     16.5941    0.365616   0.0159116     56
11248     55.0412     38.4471     16.5941    0.373423   0.0206545     57
11249     55.0411      38.447     16.5941    0.365574   0.0158935     58
11250      55.041     38.4469     16.5941    0.373519   0.0207496     59
11251     55.0408     38.4467     16.5941     0.36573   0.0159621     60
11252     55.0407     38.4467     16.5941    0.373134    0.020379     61
11253     55.0406     38.4465     16.5941      0.3657   0.0160438     62
11254     55.0405     38.4464      16.594    0.373252   0.0205107     63
11255     55.0403     38.4463     16.5941    0.365633    0.015972     64
11256     55.0402     38.4462      16.594    0.373388    0.020637     65
11257     55.0401      38.446     16.5941     0.36556   0.0158952     66
11258     55.0399     38.4459      16.594    0.373535   0.0207749     67
11259     55.0398     38.4458      16.594    0.365765   0.0159802     68
11260     55.0397     38.4457      16.594    0.373031   0.0202876     69
11261     55.0396     38.4455      16.594    0.365747   0.0161006     70
11262     55.0394     38.4454      16.594    0.373139   0.0204145     71
11263     55.0393     38.4453      16.594    0.365683    0.016033     72
11264     55.0392     38.4452      16.594    0.373264   0.0205315     73
11265      55.039      38.445      16.594    0.365615   0.0159606     74
11266     55.0389      38.445     16.5939    0.373401   0.0206591     75
11267     55.0388     38.4448      16.594    0.365564   0.0158966     76
11268     55.0386     38.4447     16.5939    0.373497   0.0207475     77
11269     55.0385     38.4446      16.594     0.36571   0.0159603     78
11270     55.0384     38.4445     16.5939    0.373133   0.0203971     79
11271     55.0383     38.4443     16.5939    0.365679   0.0160355     80
11272     55.0381     38.4442     16.5939    0.373252   0.0205285     81
11273      55.038     38.4441     16.5939    0.365611   0.0159637     82
11274     55.0379      38.444     16.5939    0.373388   0.0206553     83
11275     55.0378     38.4438     16.5939     0.36555   0.0158936     84
11276     55.0376     38.4438     16.5939    0.373509   0.0207677     85
11277     55.0375     38.4436     16.5939    0.365736   0.0159747     86
11278     55.0374     38.4435     16.5939     0.37305   0.0203243     87
11279     55.0372     38.4434     16.5939    0.365714   0.0160809     88
11280     55.0371     38.4433     16.5938     0.37316   0.0204518     89
11281      55.037     38.4431     16.5939     0.36565   0.0160124     90
11282     55.0369      38.443     16.5938    0.373287    0.020571     91
11283     55.0367     38.4429     16.5939    0.365581   0.0159392     92
11284     55.0366     38.4428     16.5938    0.373426    0.020701     93
11285     55.0365     38.4426     16.5938    0.365617   0.0159265     94
11286     55.0363     38.4425     16.5938    0.373315   0.0205906     95
11287     55.0362     38.4424     16.5938    0.365563   0.0159232     96
11288     55.0361     38.4423     16.5938    0.373454   0.0207304     97
11289      55.036     38.4421     16.5938    0.365662   0.0159476     98
11290     55.0358     38.4421     16.5938    0.373194   0.0204772     99
11291     55.0357     38.4419     16.5938    0.365622   0.0159907    100
11292     55.0356     38.4418     16.5937     0.37332   0.0206111    101
11293     55.0354     38.4417     16.5938    0.365552   0.0159163    102
11294     55.0353     38.4416     16.5937    0.373462    0.020744    103
11295     55.0352     38.4414     16.5938     0.36568   0.0159573    104
11296     55.0351     38.4413     16.5937    0.373136   0.0204272    105
11297     55.0349     38.4412     16.5937    0.365646   0.0160214    106
11298     55.0348     38.4411     16.5937    0.373256   0.0205583    107
11299     55.0347     38.4409     16.5937    0.365578   0.0159494    108
11300     55.0345     38.4409     16.5937    0.373393    0.020686    109
11301     55.0344     38.4407     16.5937    0.365577   0.0159153    110
11302     55.0343     38.4406     16.5937    0.373369   0.0206595    111
11303     55.0342     38.4405     16.5937    0.365534   0.0158962    112
11304      55.034     38.4404     16.5937    0.373471   0.0207607    113
11305     55.0339     38.4402     16.5937    0.365699   0.0159692    114
11306     55.0338     38.4401     16.5936    0.373063   0.0203664    115
11307     55.0336       38.44     16.5937    0.365673   0.0160595    116
11308     55.0335     38.4399     16.5936    0.373176   0.0204941    117
11309     55.0334     38.4397     16.5937    0.365608   0.0159904    118
11310     55.0333     38.4396     16.5936    0.373305   0.0206152    119
11311     55.0331     38.4395     16.5936    0.365539   0.0159165    120
11312      55.033     38.4394     16.5936    0.373446   0.0207473    121
11313     55.0329     38.4392     16.5936    0.365669   0.0159594    122
11314     55.0327     38.4392     16.5936    0.373114   0.0204243    123
11315     55.0326      38.439     16.5936    0.365636   0.0160258    124
11316     55.0325     38.4389     16.5936    0.373232   0.0205542    125
11317     55.0324     38.4388     16.5936    0.365569   0.0159546    126
11318     55.0322     38.4387     16.5935    0.373367   0.0206802    127
11319     55.0321     38.4385     16.5936    0.365551   0.0159109    128
11320      55.032     38.4384     16.5935    0.373383   0.0206926    129
11321     55.0318     38.4383     16.5936    0.365572   0.0159198    130
11322     55.0317     38.4382     16.5935    0.373327   0.0206397    131
11323     55.0316      38.438     16.5935    0.365514      0.0159    132
11324     55.0315      38.438     16.5935    0.373468   0.0207795    133
11325     55.0313     38.4378     16.5935    0.365712   0.0159824    134
11326     55.0312     38.4377     16.5935    0.372979   0.0203063    135
11327     55.0311     38.4376     16.5935    0.365694   0.0160992    136
11328     55.0309     38.4375     16.5935    0.373084     0.02043    137
11329     55.0308     38.4373     16.5935    0.365632   0.0160333    138
11330     55.0307     38.4372     16.5935    0.373206    0.020544    139
11331     55.0306     38.4371     16.5935    0.365566   0.0159629    140
11332     55.0304      38.437     16.5934    0.373338   0.0206683    141
11333     55.0303     38.4368     16.5935    0.365519    0.015902    142
11334     55.0302     38.4367     16.5934    0.373426   0.0207487    143
11335       55.03     38.4366     16.5935    0.365651   0.0159601    144
11336     55.0299     38.4365     16.5934    0.373095   0.0204291    145
11337     55.0298     38.4363     16.5934    0.365619   0.0160262    146
11338     55.0297     38.4363     16.5934    0.373212   0.0205578    147
11339     55.0295     38.4361     16.5934    0.365553   0.0159557    148
11340     55.0294      38.436     16.5934    0.373345   0.0206827    149
11341     55.0293     38.4359     16.5934    0.365535   0.0159123    150
11342     55.0291     38.4358     16.5934    0.373362   0.0206952    151
11343      55.029     38.4356     16.5934    0.365556   0.0159213    152
11344     55.0289     38.4355     16.5934    0.373305   0.0206419    153
11345     55.0288     38.4354     16.5934    0.365499   0.0159019    154
11346     55.0286     38.4353     16.5933    0.373444   0.0207804    155
11347     55.0285     38.4351     16.5934    0.365693   0.0159827    156
11348     55.0284     38.4351     16.5933    0.372965    0.020315    157
11349     55.0283     38.4349     16.5934    0.365675   0.0160972    158
11350     55.0281     38.4348     16.5933    0.373069   0.0204377    159
11351      55.028     38.4347     16.5933    0.365614   0.0160318    160
11352     55.0279     38.4346     16.5933    0.373189   0.0205509    161
11353     55.0277     38.4344     16.5933    0.365548    0.015962    162
11354     55.0276     38.4343     16.5933    0.373321   0.0206743    163
11355     55.0275     38.4342     16.5933    0.365509    0.015906    164
11356     55.0274     38.4341     16.5933     0.37339    0.020737    165
11357     55.0272     38.4339     16.5933    0.365612   0.0159512    166
11358     55.0271     38.4338     16.5932     0.37313   0.0204867    167
11359      55.027     38.4337     16.5933    0.365574   0.0159951    168
11360     55.0268     38.4336     16.5932    0.373252   0.0206167    169
11361     55.0267     38.4335     16.5933    0.365506   0.0159231    170
11362     55.0266     38.4334     16.5932    0.373389   0.0207454    171
11363     55.0265     38.4332     16.5932     0.36562   0.0159572    172
11364     55.0263     38.4331     16.5932    0.373096   0.0204597    173
11365     55.0262      38.433     16.5932    0.365584   0.0160121    174
11366     55.0261     38.4329     16.5932    0.373214    0.020588    175
11367     55.0259     38.4327     16.5932    0.365518   0.0159414    176
11368     55.0258     38.4326     16.5932    0.373348   0.0207138    177
11369     55.0257     38.4325     16.5932    0.365561   0.0159342    178
11370     55.0256     38.4324     16.5932    0.373221   0.0205875    179
11371     55.0254     38.4322     16.5932    0.365512   0.0159375    180
11372     55.0253     38.4322     16.5931    0.373352   0.0207215    181
11373     55.0252      38.432     16.5932    0.365571   0.0159398    182
11374      55.025     38.4319     16.5931    0.373187   0.0205592    183
11375     55.0249     38.4318     16.5932    0.365524   0.0159546    184
11376     55.0248     38.4317     16.5931    0.373315   0.0206916    185
11377     55.0247     38.4315     16.5931    0.365517   0.0159181    186
11378     55.0245     38.4314     16.5931    0.373307   0.0206802    187
11379     55.0244     38.4313     16.5931    0.365499   0.0159098    188
11380     55.0243     38.4312     16.5931    0.373348   0.0207215    189
11381     55.0242      38.431     16.5931    0.365565   0.0159396    190
11382      55.024      38.431     16.5931     0.37318     0.02056    191
11383     55.0239     38.4308     16.5931    0.365519   0.0159553    192
11384     55.0238     38.4307     16.5931    0.373307    0.020692    193
11385     55.0236     38.4306     16.5931    0.365511   0.0159182    194
11386     55.0235     38.4305      16.593    0.373302   0.0206832    195
11387     55.0234     38.4303     16.5931    0.365496   0.0159119    196
11388     55.0233     38.4302      16.593    0.373331    0.020714    197
11389     55.0231     38.4301     16.5931    0.365545   0.0159341    198
11390      55.023       38.43      16.593    0.373206   0.0205938    199
11391     55.0229     38.4298      16.593    0.365495   0.0159367    200
11392     55.0227     38.4298      16.593    0.373336   0.0207268    201
11393     55.0226     38.4296      16.593    0.365561   0.0159433    202
11394     55.0225     38.4295      16.593    0.373156   0.0205494    203
11395     55.0224     38.4294      16.593    0.365517   0.0159633    204
11396     55.0222     38.4293      16.593    0.373281     0.02068    205
11397     55.0221     38.4291      16.593     0.36548   0.0159094    206
11398      55.022      38.429     16.5929    0.373344   0.0207378    207
11399     55.0218     38.4289      16.593    0.365575   0.0159511    208
11400     55.0217     38.4288     16.5929    0.373106   0.0205069    209
11401     55.0216     38.4286      16.593    0.365536   0.0159893    210
11402     55.0215     38.4285     16.5929    0.373226   0.0206351    211
11403     55.0213     38.4284     16.5929    0.365469   0.0159182    212
11404     55.0212     38.4283     16.5929    0.373362   0.0207626    213
11405     55.0211     38.4281     16.5929     0.36561   0.0159689    214
11406      55.021     38.4281     16.5929    0.373006   0.0204159    215
11407     55.0208     38.4279     16.5929    0.365582   0.0160446    216
11408     55.0207     38.4278     16.5929    0.373116   0.0205395    217
11409     55.0206     38.4277     16.5929    0.365519   0.0159773    218
11410     55.0204     38.4276     16.5929    0.373242    0.020658    219
11411     55.0203     38.4274     16.5929    0.365452   0.0159055    220
11412     55.0202     38.4273     16.5928    0.373379   0.0207871    221
